bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
14025,-1,55.33,2021-01-14 14:30:00.787,0.11436047766850649,2021-01-14 10:35:24.387,55.77,781180.04,6747.0,7178.0,104.0,-1199.6894338618986,110.0,-431.0,55.77,2021-01-14 10:28:37.237,56.0,2021-01-15 10:35:24.387,2021-01-14 10:09:37.280,55.475,54.98079393259962,2021-01-14 10:05:03.293,55.66,1,56.559206067400396,0.014151086021165238,55.699111586452766,5.856493864722055e-05,0.592527301090136,-2.9932218240099813,1.0110149638034804
235008,0,41.6,2021-01-08 12:52:16.183,0.08527491726714437,2021-01-07 12:52:16.183,41.79,9833551.943500001,120270.0,114588.0,1269.0,8213.16655167981,1113.0,5682.0,3.255625000000002,2021-01-07 12:25:31.897,42.05,2021-01-08 12:52:16.183,2021-01-07 12:18:01.193,41.7,40.48572899343939,2021-01-07 12:17:45.967,41.78,1,43.09427100656061,0.03121012219575523,41.843477428428,0.0010700733388921337,0.5958198034378034,-2.4411511588236605,0.7008550910724932
186173,-1,132.5,2021-01-20 14:30:00.377,0.21963656631280054,2021-01-20 10:31:53.900,130.421,24328948.1904,98510.0,87563.0,1711.0,8436.816654110502,1559.0,10947.0,77.3444375,2021-01-20 09:46:06.933,131.2,2021-01-21 10:31:53.900,2021-01-20 09:55:51.540,130.13,129.5274146512389,2021-01-20 09:43:36.997,130.7,1,131.31458534876106,0.00685154498708859,130.6792509676483,0.0004916692224757696,0.5808911027177203,1.17982628761977,0.14137462023094535
11714,1,26.0,2021-02-04 14:30:00.767,0.13753793887278734,2021-02-04 13:12:06.703,27.27,320887.2378,5667.0,6043.0,84.0,-528.3109559512272,113.0,-376.0,27.27,2021-02-04 11:43:05.570,27.91,2021-02-05 13:12:06.703,2021-02-04 12:15:26.727,27.1701,26.468432835073052,2021-02-04 11:37:05.070,27.62,1,28.071567164926947,0.02939373542086358,27.3934811166126,0.0010992610814628857,0.6746194809891612,-1.3860700673727089,0.7746727445008839
6367,0,12.49,2021-01-28 15:26:53.457,0.012046898978944533,2021-01-27 15:26:53.457,12.49,79634.9861,2094.0,3873.0,13.0,-596.5449133704537,39.0,-1779.0,12.49,2021-01-27 15:19:30.803,12.53,2021-01-28 15:26:53.457,2021-01-27 15:25:22.363,12.49,12.23809462031226,2021-01-27 15:18:29.830,12.5,1,12.74190537968774,0.02016856522720103,12.507458159258677,0.0005348196450207966,0.652981966749251,-0.014354148827585058,0.14323499380883722
137263,0,26.63,2021-01-12 15:49:59.533,0.014948868249265793,2021-01-11 15:49:59.533,26.55,3648868.1426,67907.0,67356.0,388.0,2082.5735280293593,389.0,551.0,2.8727343750000003,2021-01-11 15:45:05.110,26.61,2021-01-12 15:49:59.533,2021-01-11 15:43:55.337,26.541,26.25622419839655,2021-01-11 15:42:30.670,26.585,1,26.843775801603453,0.011065001943632956,26.583042353729706,0.00027159711994163057,0.5815722625216885,1.592797607809687,-0.09275792586633835
416823,-1,10.55,2021-01-06 14:30:00.340,0.04257021142899094,2021-01-06 10:43:15.453,10.6717,4498356.233200001,220690.0,195533.0,1389.0,3496.1567284640696,1284.0,25157.0,7.2363484375,2021-01-06 10:23:29.910,10.87,2021-01-07 10:43:15.453,2021-01-06 10:43:11.887,10.67,10.256618094690047,2021-01-06 10:03:13.230,10.725,1,11.086781905309952,0.03889557477346188,10.792005799104187,0.00044861100365738333,0.5947036905555786,-0.014354148827585058,0.06312714705193603
130566,1,6.97,2021-02-22 14:30:00.057,0.01722350591220812,2021-02-22 13:49:10.740,6.94,907909.7727,70615.0,58201.0,266.0,1285.4797803208658,214.0,12414.0,0.1528906250000004,2021-02-22 13:41:15.390,6.99,2021-02-23 13:49:10.740,2021-02-22 13:38:24.807,6.92,6.809516537397993,2021-02-22 13:37:46.950,6.97,1,7.0704834626020086,0.018801651671758984,6.953646222600061,2.7621405195671282e-05,0.5221102792854353,0.7731523544508835,-0.07873891840004173
11250,-1,18.4,2020-12-08 14:30:00.853,0.06114429317291114,2020-12-08 10:31:56.943,18.4756,208217.1568,4461.0,6041.0,37.0,-406.0348079708067,48.0,-1580.0,1.6555999999999997,2020-12-08 10:19:46.213,18.62,2020-12-09 10:31:56.943,2020-12-08 10:30:24.467,18.36,18.222614964989308,2020-12-08 10:12:20.133,18.58,1,18.728585035010692,0.013692926617305659,18.508191715555554,0.0006237370022030177,0.5135202366392355,-0.7413142748897203,-0.05231265265631796
515574,0,67.53,2021-06-26 10:35:28.220,0.040093952964878436,2021-06-25 10:35:28.220,67.28,34700376.2331,201624.0,265950.0,1881.0,-2104.5844767641975,2008.0,-64326.0,67.28,2021-06-25 10:12:46.520,67.36,2021-06-26 10:35:28.220,2021-06-25 10:10:54.440,67.19,66.61009955123417,2021-06-25 10:10:01.713,67.33,1,67.94990044876583,0.00995690322184645,67.30435637386701,0.00039014826194985817,0.5945938409561281,-0.014354148827585058,0.27111310475333406
281726,-1,7.1804,2021-01-15 15:21:47.337,0.054762526051220804,2021-01-15 14:33:51.017,7.53,2077442.6945,149302.0,124954.0,1137.0,6308.533510114445,806.0,24348.0,0.5055468750000003,2021-01-15 14:33:49.377,7.54,2021-01-16 14:33:51.017,2021-01-15 13:13:24.743,7.3123,7.187336745927944,2021-01-15 13:11:16.107,7.32,1,7.872663254072057,0.04550640824330094,7.3739828574572535,0.0005276297435789175,0.5513975343203021,-1.935494711337075,0.060109466653947986
43091,1,6.8999,2021-02-01 14:35:07.230,0.10375311989162021,2021-02-01 14:35:06.807,8.92,382852.3529,28259.0,14732.0,87.0,1730.2433305856594,52.0,13527.0,0.7168749999999999,2021-02-01 14:35:05.863,9.0,2021-02-02 14:35:06.807,2021-02-01 14:35:04.960,8.6701,8.65648607023288,2021-02-01 14:35:04.847,8.74,1,9.183513929767118,0.029541920377479713,8.884740500336497,0.0007257513841620837,0.5985901328742267,-2.173576570651178,0.47503896544640095
14025,-1,55.33,2021-01-14 14:30:00.787,0.09862903807804128,2021-01-14 11:14:03.690,55.57,780098.234,9405.0,4420.0,121.0,1807.7689250228782,110.0,4985.0,55.57,2021-01-14 10:36:28.190,55.83,2021-01-15 11:14:03.690,2021-01-14 11:09:32.443,55.46,54.78362414980385,2021-01-14 10:35:50.077,55.745,1,56.35637585019616,0.014151086021165238,55.621977468805724,9.753819616736484e-05,0.5925760701882197,-2.723001214615544,0.9537398424185111
234802,0,41.308,2021-01-08 14:37:57.823,0.0455637782978199,2021-01-07 14:37:57.823,41.75,9800034.919,101657.0,133045.0,1417.0,-12227.654992822223,1931.0,-31388.0,3.224843749999998,2021-01-07 13:14:01.860,41.86,2021-01-08 14:37:57.823,2021-01-07 12:58:56.337,41.57,40.44697739832722,2021-01-07 12:52:16.187,41.8,1,43.05302260167278,0.03121012219575523,41.737442266249886,0.0008668322196658622,0.5962532195476363,-2.4411511588236605,0.6603087374470459
15145,1,15.07,2021-01-26 15:50:43.960,0.016492212695232163,2021-01-26 15:50:26.377,14.89,226235.53000000006,9926.0,5119.0,28.0,-841.0468206449475,56.0,4807.0,1.1079687500000013,2021-01-26 15:45:57.860,14.965,2021-01-27 15:50:26.377,2021-01-26 15:50:26.377,14.89,14.653312304567446,2021-01-26 15:35:12.477,14.95,0,15.126687695432555,0.01589574851796873,14.93796830637174,0.0,0.6074715056071798,-0.014354148827585058,-0.13807916288569
256638,1,131.27,2021-01-20 14:36:09.947,0.07934769805916649,2021-01-20 14:36:09.223,131.02,33620563.368599996,87114.0,92524.0,1631.0,1808.6578872555692,1523.0,-5410.0,77.78500000000001,2021-01-20 14:20:29.323,131.19,2021-01-21 14:36:09.223,2021-01-20 13:41:52.560,130.8,130.12231057579166,2021-01-20 13:39:52.440,131.0,0,131.91768942420833,0.00685154498708859,131.00383952727194,0.0,0.5815336529223137,1.357361769717539,0.1044632951705663
417165,-1,10.55,2021-01-06 14:30:00.340,0.04165490746481391,2021-01-06 11:09:04.373,10.62,4418057.352499999,180042.0,236623.0,998.0,-8457.249826234805,1160.0,-56581.0,7.201721093749999,2021-01-06 10:44:51.897,10.7394,2021-01-07 11:09:04.373,2021-01-06 10:48:54.440,10.52,10.206928995905834,2021-01-06 10:43:20.030,10.675,1,11.033071004094165,0.03889557477346188,10.590671203240921,0.0006043747388371739,0.5950058779249972,-0.014354148827585058,0.0544327568658198
885779,1,25.69,2021-01-15 15:03:00.493,0.07012490744338802,2021-01-15 15:03:00.367,26.24,23352450.209400002,397035.0,488444.0,4063.0,-13914.986304739257,4419.0,-91409.0,1.2837500000000013,2021-01-15 14:31:25.460,26.53,2021-01-16 15:03:00.367,2021-01-15 14:55:18.360,26.16,25.194881485235076,2021-01-15 14:01:21.323,26.4,0,27.28511851476492,0.03982921169073638,26.363743337107707,0.0,0.5362375261564843,1.592797607809687,0.1258834992181794
130801,1,6.81,2021-02-22 15:58:45.647,0.02253745173901023,2021-02-22 15:58:20.017,6.92,904010.0728000001,56256.0,74445.0,442.0,-1486.180869333355,516.0,-18189.0,0.1329882812499994,2021-02-22 15:21:32.310,6.96,2021-02-23 15:58:20.017,2021-02-22 15:39:54.227,6.87,6.789892570431428,2021-02-22 15:11:36.657,6.95,0,7.050107429568572,0.018801651671758984,6.91133915489943,0.0,0.5221102792854353,0.7126059772345501,-0.057886051707700885
11784,1,18.4,2020-12-08 14:30:00.853,0.08033161900563007,2020-12-08 13:39:29.363,18.6701,218686.07930000004,5217.0,6482.0,102.0,-31.486647025674756,86.0,-1265.0,1.6779125000000015,2020-12-08 12:35:32.167,18.76,2020-12-09 13:39:29.363,2020-12-08 13:26:12.833,18.43,18.41445169076224,2020-12-08 12:29:56.080,18.75,1,18.925748309237758,0.013692926617305659,18.55788181432449,0.00045034943468424336,0.5154495624116383,-0.6591099413105739,0.05891708095724232
64596,0,188.58,2021-01-12 12:18:58.243,0.2857168587954235,2021-01-11 12:18:58.243,188.7346,12220438.2439,24351.0,25845.0,484.0,-209.96911214096326,457.0,-1494.0,5.660224999999997,2021-01-11 11:15:52.497,189.76,2021-01-12 12:18:58.243,2021-01-11 12:10:55.980,188.35,185.31393729121606,2021-01-11 11:11:46.497,189.07,1,192.15526270878394,0.018124195080202295,189.18258474054124,0.001995897665673274,0.5575135476845051,-0.191889630925354,0.22103368894261138
532680,1,67.03,2021-06-25 14:30:00.480,0.041356781813389525,2021-06-25 11:22:17.417,67.6,35981323.2799,239953.0,281385.0,1819.0,-10713.070353269664,1986.0,-41432.0,67.6,2021-06-25 11:11:21.897,67.64,2021-06-26 11:22:17.417,2021-06-25 11:07:28.303,67.44,66.92691334220316,2021-06-25 11:00:20.270,67.545,1,68.27308665779682,0.00995690322184645,67.54772711552909,9.731330626824016e-05,0.5953988043290405,-0.014354148827585058,0.2537564834700858
276753,-1,7.06,2021-01-15 15:36:16.607,0.03801894220727466,2021-01-15 15:35:20.860,7.4,2072671.0376,140674.0,135679.0,925.0,-941.8333865272216,890.0,4995.0,0.16414062499999993,2021-01-15 14:35:23.057,7.57,2021-01-16 15:35:20.860,2021-01-15 15:35:01.380,7.4,7.063252578999573,2021-01-15 14:33:51.017,7.535,0,7.736747421000428,0.04550640824330094,7.4892450582288,0.0,0.5513975343203021,-1.20853458527494,0.0033905134880048756
42750,1,6.8,2021-02-01 14:35:14.437,0.02968175966121816,2021-02-01 14:35:08.683,9.0,384213.9463,28017.0,14688.0,69.0,1569.0943278918733,41.0,13329.0,0.6374999999999993,2021-02-01 14:35:06.853,9.0,2021-02-02 14:35:08.683,2021-02-01 14:35:06.897,8.87,8.734122716602682,2021-02-01 14:35:06.853,9.0,1,9.265877283397316,0.029541920377479713,8.987460732163742,0.0009601857121114121,0.5990702257302823,-2.3484660315269923,0.5582667871983169
142802,0,30.9986,2021-07-14 12:53:29.630,0.05215914954982342,2021-07-13 12:53:29.630,30.87,4419980.5179,73904.0,67898.0,854.0,-1099.4494025670574,971.0,6006.0,1.6220312499999991,2021-07-13 11:55:12.380,31.07,2021-07-14 12:53:29.630,2021-07-13 12:47:20.827,30.87,30.179906884730695,2021-07-13 10:46:10.883,30.935,1,31.560093115269307,0.02235481422965039,30.951811024355358,0.0007751051121565729,0.5750722228993579,-0.014354148827585058,-0.11440877126346237
14042,1,56.59,2021-01-14 14:58:06.977,0.05445589999251802,2021-01-14 14:57:11.917,55.64,781071.4960999999,7746.0,6196.0,208.0,1242.0557328684663,184.0,1550.0,55.64,2021-01-14 14:35:44.730,55.75,2021-01-15 14:57:11.917,2021-01-14 13:59:00.153,55.48,54.85263357378237,2021-01-14 13:51:09.780,55.715,0,56.42736642621764,0.014151086021165238,55.6239493020937,0.0,0.5927616872891621,-1.935494711337075,0.8539595246512752
234613,0,40.75,2021-01-08 15:18:19.047,0.05235266814497304,2021-01-07 15:18:19.047,41.7,9799266.9816,125633.0,108015.0,1332.0,7634.715396690284,1403.0,17618.0,3.211718750000003,2021-01-07 15:15:32.857,41.92,2021-01-08 15:18:19.047,2021-01-07 15:18:16.303,41.63,40.398537904437006,2021-01-07 14:37:58.187,41.7201,1,43.001462095563,0.03121012219575523,41.767791987656246,0.0009554464742943595,0.5967309427847836,-2.3484660315269923,0.6306654694804148
4631,1,15.02,2021-01-26 16:01:54.460,0.0181150491817912,2021-01-26 15:59:59.803,14.9,69176.01000000001,1447.0,3084.0,25.0,-361.34648996368344,28.0,-1637.0,1.117968750000001,2021-01-26 15:59:11.907,14.98,2021-01-27 15:59:59.803,2021-01-26 15:59:59.803,14.9,14.663153347082266,2021-01-26 15:58:35.283,14.95,1,15.136846652917734,0.01589574851796873,14.937596631397108,0.00032908462624817435,0.6076360479203038,-0.014354148827585058,-0.16546864895679403
203543,-1,82.66,2021-01-21 14:30:34.587,0.09303668713547349,2021-01-21 11:52:33.443,83.49,17006670.6673,111479.0,91964.0,1572.0,19916.629504877827,1249.0,19515.0,7.654999999999987,2021-01-21 10:53:37.107,83.79,2021-01-22 11:52:33.443,2021-01-21 11:13:03.943,83.33,82.67082334760461,2021-01-21 10:52:36.510,83.69,1,84.30917665239538,0.009811673881846714,83.55320825231013,8.932762943868796e-05,0.5608299380811785,-0.8339994021863886,0.24298744529641927
11877,-1,26.15,2021-02-04 15:30:08.293,0.04591405004880064,2021-02-04 15:17:38.127,26.99,321003.83499999996,4641.0,7136.0,55.0,-512.9112859993488,55.0,-2495.0,26.99,2021-02-04 15:07:55.693,27.16,2021-02-05 15:17:38.127,2021-02-04 14:52:59.340,26.92,26.19666308099089,2021-02-04 14:42:55.077,26.98,1,27.783336919009106,0.02939373542086358,27.027349920013474,2.624050994429267e-05,0.6747562021464946,-1.3512852960704198,1.053847142435955
4251,0,12.48,2021-01-28 15:59:23.610,0.003367811605397682,2021-01-27 15:59:23.610,12.5,53134.44,3745.0,306.0,19.0,790.7382400973579,3.0,3439.0,12.5,2021-01-27 15:59:13.673,12.5,2021-01-28 15:59:23.610,2021-01-27 15:59:15.623,12.49,12.247892934659987,2021-01-27 15:59:13.673,12.5,1,12.752107065340013,0.02016856522720103,12.499280169371913,0.00021405620618828298,0.6540516505772849,-0.014354148827585058,0.1494753228114494
135250,0,26.67,2021-01-13 11:34:47.700,0.041186798997487874,2021-01-12 11:34:47.700,26.52,3601152.7155,59376.0,75774.0,522.0,-5222.3253818958,672.0,-16398.0,2.7937499999999993,2021-01-12 11:08:42.980,26.69,2021-01-13 11:34:47.700,2021-01-12 11:34:12.990,26.51,26.23340997144606,2021-01-12 10:50:26.317,26.64,1,26.806590028553938,0.010806562162667397,26.625898081330877,0.006355414888613404,0.5857140614925982,1.592797607809687,-0.09525453915764588
416929,0,10.93,2021-01-07 14:40:35.100,0.038157068525465285,2021-01-06 14:40:35.100,10.9,4538807.010399999,229008.0,187821.0,1705.0,10598.174669170498,1406.0,41187.0,7.415,2021-01-06 14:31:30.697,10.97,2021-01-07 14:40:35.100,2021-01-06 14:11:34.437,10.8,10.476038234969266,2021-01-06 14:04:51.683,10.88,1,11.323961765030734,0.03889557477346188,10.886282821295696,0.00020180180151144406,0.5957396651489084,-0.014354148827585058,0.0652481500177894
67137,-1,189.24,2021-01-11 14:52:14.200,0.45080223899105537,2021-01-11 14:51:57.227,188.56,12686575.306999998,19455.0,23182.0,559.0,2202.7790349127463,674.0,-3727.0,5.15625,2021-01-11 13:23:09.453,189.75,2021-01-12 14:51:57.227,2021-01-11 14:30:43.383,188.11,185.14250177567706,2021-01-11 13:14:32.700,189.19,1,191.97749822432294,0.018124195080202295,188.96547815660523,0.00024558554251817366,0.5587223826149446,-0.014354148827585058,-0.08100984645543637
528996,1,67.03,2021-06-25 14:30:00.480,0.07355770513764293,2021-06-25 11:58:03.500,67.59,35786318.8032,282802.0,246040.0,2022.0,-25319.5856504619,2443.0,36762.0,67.59,2021-06-25 11:29:28.770,67.81,2021-06-26 11:58:03.500,2021-06-25 11:53:22.200,67.51,66.9170129112354,2021-06-25 11:22:17.417,67.6,1,68.2629870887646,0.00995690322184645,67.64950737472499,1.945690264374737e-05,0.5954085327803623,-0.014354148827585058,0.24532165586074242
43250,1,6.8,2021-02-01 14:35:14.437,0.05054400619311733,2021-02-01 14:35:12.230,9.15,392732.332,30882.0,11768.0,180.0,4865.419511902073,9.0,19114.0,0.7125000000000004,2021-02-01 14:35:09.077,9.15,2021-02-02 14:35:12.230,2021-02-01 14:35:08.880,8.9917,8.87969142854606,2021-02-01 14:35:08.683,9.0,1,9.420308571453939,0.029541920377479713,9.080516346820813,0.0006234284517346302,0.5993819399561497,-2.4411511588236605,0.6439273874564051
3127,1,41.025,2021-01-15 15:36:53.067,0.0726569255334778,2021-01-15 15:34:35.037,41.25,128942.275,730.0,1997.0,28.0,-986.8104990083432,63.0,-1267.0,7.412109375,2021-01-15 14:45:15.190,41.58,2021-01-16 15:34:35.037,2021-01-15 15:01:26.957,41.08,40.6140610342414,2021-01-15 14:35:04.943,41.25,0,41.88593896575859,0.015416702200208366,41.23513751199232,0.0,0.6024155298434699,1.3225769984152498,-0.4853376971868026
141821,1,30.89,2021-07-13 15:54:47.260,0.0398679146146702,2021-07-13 15:54:13.203,30.65,4337862.1609000005,74210.0,66811.0,1209.0,5662.011932892019,999.0,7399.0,1.6573601562500002,2021-07-13 15:03:40.860,30.7,2021-07-14 15:54:13.203,2021-07-13 15:32:43.483,30.52,29.964824943861217,2021-07-13 15:00:25.587,30.665,1,31.33517505613878,0.02235481422965039,30.586881779849236,1.867093373591714e-05,0.5754082289280592,-0.014354148827585058,-0.17224764895596062
14048,1,55.47,2021-01-14 15:49:24.950,0.025884294472610935,2021-01-14 15:49:16.980,55.64,781817.5872,8125.0,5823.0,142.0,1498.1733561402116,130.0,2302.0,55.64,2021-01-14 15:46:24.123,55.73,2021-01-15 15:49:16.980,2021-01-14 15:42:47.757,55.61,54.85263357378237,2021-01-14 15:36:24.150,55.7,0,56.42736642621764,0.014151086021165238,55.65330205011391,0.0,0.5927616872891621,-1.20853458527494,0.7454975221763709
234952,1,42.27,2021-01-07 15:56:04.770,0.049328682824296,2021-01-07 15:56:04.023,41.68,9824914.4295,107288.0,127564.0,1050.0,-4525.655608956869,1159.0,-20276.0,3.1917187499999997,2021-01-07 15:52:25.337,41.92,2021-01-08 15:56:04.023,2021-01-07 15:56:04.023,41.68,40.37916210688092,2021-01-07 15:39:12.570,41.74,1,42.98083789311908,0.03121012219575523,41.816687789420826,6.324988094758394e-05,0.596785151552017,-2.173576570651178,0.5595246434071421
203471,1,83.16,2021-01-21 14:30:00.967,0.06723908272499253,2021-01-21 14:12:01.940,83.6169,17025471.9868,104697.0,98674.0,1345.0,18832.784017202495,1094.0,6023.0,7.6822124999999915,2021-01-21 13:34:58.963,83.8225,2021-01-22 14:12:01.940,2021-01-21 14:01:40.780,83.5601,82.79647824618901,2021-01-21 13:26:28.357,83.79,1,84.43732175381099,0.009811673881846714,83.67517723311921,0.0002448883871845907,0.5610790689577816,-0.8018606521060537,0.31962943368612273
11804,-1,26.83,2021-02-04 16:01:27.697,0.030753580113658696,2021-02-04 15:57:43.220,26.95,318648.47,6056.0,5648.0,67.0,11.552483154693164,65.0,408.0,26.95,2021-02-04 15:55:18.357,27.08,2021-02-05 15:57:43.220,2021-02-04 15:50:28.820,26.87,26.157838830407727,2021-02-04 15:50:03.400,27.0,1,27.742161169592272,0.02939373542086358,26.99495679430702,0.0001305464023021463,0.6748214753476456,-0.8339994021863886,0.9924079451987626
132847,-1,26.5,2021-01-12 14:30:00.660,0.03266994703868065,2021-01-12 12:39:42.553,26.42,3521409.5922,70076.0,62671.0,659.0,2774.477094427959,676.0,7405.0,2.751640625000004,2021-01-12 11:55:43.717,26.58,2021-01-13 12:39:42.553,2021-01-12 12:39:42.553,26.42,26.13449062766233,2021-01-12 11:55:43.717,26.58,1,26.705509372337673,0.010806562162667397,26.507257161998417,0.0002474876876552857,0.5893826275331343,2.0495371244773852,-0.10335471321561429
415250,1,10.765,2021-01-06 15:08:00.227,0.0517291340136935,2021-01-06 15:07:59.697,10.975,4540831.030300001,220096.0,195054.0,1436.0,6694.589899287246,1203.0,25042.0,7.483593749999999,2021-01-06 14:56:47.197,11.0124,2021-01-07 15:07:59.697,2021-01-06 14:49:51.833,10.84,10.548121066861256,2021-01-06 14:40:35.100,10.9,1,11.401878933138743,0.03889557477346188,10.935174064539451,0.0002143877402168706,0.5958468590190169,-0.014354148827585058,0.08066945041039461
130810,-1,6.81,2021-02-23 14:30:00.017,0.042510938239988916,2021-02-23 11:50:00.457,6.74,892206.6715,49317.0,81393.0,530.0,-4560.042362493299,685.0,-32076.0,0.08960937500000021,2021-02-23 11:17:31.670,6.9,2021-02-24 11:50:00.457,2021-02-23 11:43:38.370,6.74,6.6136512018469125,2021-02-23 10:21:42.077,6.83,1,6.866348798153087,0.01874611248562129,6.820630467854141,2.8189663550571962e-05,0.5221667833151021,1.0844951391011477,-0.028894612524097835
58178,-1,189.95,2021-01-11 15:56:23.747,0.22836858348277947,2021-01-11 15:56:20.090,188.36,10979131.075,31451.0,26627.0,748.0,6568.2949483793855,666.0,4824.0,5.692500000000024,2021-01-11 15:16:03.337,189.3699,2021-01-12 15:56:20.090,2021-01-11 15:27:48.403,188.27,184.94612661469313,2021-01-11 14:51:57.227,188.63,1,191.7738733853069,0.018124195080202295,188.7161998521773,6.479229739393867e-05,0.5587547787636415,0.16318133327018386,-0.3660554738596708
