bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
695812,-1,67.32,2021-06-28 14:30:01.220,0.04953685863464708,2021-06-28 13:07:36.190,66.238,46129420.260800004,244360.0,251052.0,2841.0,-11433.837503645482,3190.0,-6692.0,66.238,2021-06-28 12:20:12.753,66.3865,2021-06-29 13:07:36.190,2021-06-28 13:02:56.203,66.16,65.5852991701608,2021-06-28 11:58:07.957,66.325,1,66.8907008298392,0.009853872850013642,66.29581016251512,9.920687557033101e-05,0.5972470667696006,1.500112480513019,-0.15548306401067047
44251,-1,6.8,2021-02-01 14:46:52.117,0.025857160964928714,2021-02-01 14:46:51.857,7.68,340429.6603,13917.0,28334.0,95.0,-860.4753950356467,96.0,-14417.0,0.4334062499999991,2021-02-01 14:46:43.447,7.75,2021-02-02 14:46:51.857,2021-02-01 14:46:48.090,7.65,7.453118051500955,2021-02-01 14:46:39.243,7.7299,1,7.906881948499043,0.029541920377479713,7.693151799959329,0.00024329087014125864,0.6104131932739716,-0.014354148827585058,0.41483413148170833
2911,-1,41.5,2021-01-20 17:51:50.050,0.11605770367243039,2021-01-20 15:59:57.723,42.31,122910.82999999999,1267.0,1544.0,29.0,-193.56559889261234,27.0,-277.0,7.614882812499999,2021-01-20 15:59:11.297,42.35,2021-01-21 15:59:57.723,2021-01-20 15:59:41.127,41.94,41.684645682567506,2021-01-20 15:57:51.433,42.185,1,42.9353543174325,0.014780295850448955,42.222889041566475,4.8921553950076105e-05,0.6065474294013662,-0.014354148827585058,0.04309047171758391
416948,1,10.875,2021-01-07 15:59:39.867,0.015895293934299195,2021-01-07 15:59:38.877,11.015,4602114.921100001,206654.0,208698.0,1254.0,3585.2211441938052,1064.0,-2044.0,7.475546875000001,2021-01-07 15:40:36.860,11.07,2021-01-08 15:59:38.877,2021-01-07 15:55:35.730,11.01,10.597479269555313,2021-01-07 15:39:58.060,11.05,1,11.432520730444688,0.03790474175621317,11.037623207450327,9.918580442801973e-05,0.60331532605713,-0.014354148827585058,0.12020470486196337
885481,1,25.16,2021-01-21 14:30:00.567,0.1979357204269022,2021-01-21 10:31:15.633,27.75,24269370.553999998,469422.0,416009.0,2360.0,-4886.081859370184,2379.0,53413.0,2.0305992187500017,2021-01-21 10:31:15.623,27.75,2021-01-22 10:31:15.633,2021-01-21 10:22:14.563,27.01,26.660252997098507,2021-01-21 10:19:47.557,27.21,1,28.839747002901493,0.03927016226672046,27.408121183853712,0.00024265292042134463,0.5396855706246798,-1.20853458527494,0.1497496920799575
7364,-1,18.24,2020-12-10 16:01:34.010,0.011952959789140788,2020-12-10 15:59:59.967,18.33,135035.2,2824.0,4429.0,48.0,-277.34197483574303,52.0,-1605.0,1.6912500000000001,2020-12-10 15:57:02.910,18.36,2020-12-11 15:59:59.967,2020-12-10 15:59:43.727,18.32,18.0342538943334,2020-12-10 15:56:52.433,18.35,1,18.625746105666597,0.01613453931623559,18.337208039109182,0.00017245697581878285,0.5250516286971547,-0.014354148827585058,-0.01995826865885248
186244,-1,134.07,2021-01-25 14:30:00.137,0.32114459214609076,2021-01-25 10:01:00.527,136.71,25403596.794,84124.0,102020.0,1060.0,-3470.256743120757,1087.0,-17896.0,81.15125,2021-01-25 09:58:42.797,136.95,2021-01-26 10:01:00.527,2021-01-25 09:53:55.343,133.25,135.6770328223633,2021-01-25 09:51:38.173,136.665,1,137.74296717763673,0.007555900648355884,136.39954465110264,0.0018828892949892732,0.5964447641923418,-1.478755194669377,0.3829478605523003
925,-1,18.31,2020-12-11 14:30:00.863,0.019595917942265045,2020-12-11 10:03:33.287,18.43,17078.78,160.0,702.0,4.0,-111.46458086861988,5.0,-542.0,1.71875,2020-12-11 10:02:54.317,18.49,2020-12-12 10:03:33.287,2020-12-11 10:03:33.287,18.43,18.143471877750088,2020-12-11 10:02:54.317,18.48,1,18.716528122249912,0.015546832460657191,18.463545945945945,0.0017581369469585831,0.5271252497479765,-0.014354148827585058,-0.030149992718979887
60836,1,197.4,2021-01-13 14:30:00.353,0.9725196736437017,2021-01-13 10:02:47.523,199.97,12054494.8162,33075.0,24072.0,434.0,5258.900529040198,407.0,9003.0,7.150000000000006,2021-01-13 10:01:11.740,200.82,2021-01-14 10:02:47.523,2021-01-13 09:32:42.067,196.5284,196.3407928262897,2021-01-13 09:30:00.353,197.4,0,203.59920717371028,0.018148758182278856,198.14739325728172,0.0,0.5603976865064472,-0.014354148827585058,2.4803359079075844
141903,0,30.0,2021-07-17 11:32:17.777,0.10068792702579397,2021-07-16 11:32:17.777,30.365,4325247.0495,57571.0,84331.0,860.0,2012.5604534053637,724.0,-26760.0,1.6275000000000013,2021-07-16 10:05:21.817,30.75,2021-07-17 11:32:17.777,2021-07-16 10:27:06.160,30.31,29.70415781092968,2021-07-16 09:30:00.500,30.7,1,31.025842189070318,0.02176328631879869,30.48030731908417,0.00038101650218211124,0.5778604152431428,0.6304016436554036,-0.017002751140411113
15093,0,14.46,2021-01-29 14:28:17.487,0.012205751654591862,2021-01-28 14:28:17.487,14.52,219049.88,11291.0,3702.0,136.0,2861.0797408537464,49.0,7589.0,1.1343750000000004,2021-01-28 13:50:44.387,14.54,2021-01-29 14:28:17.487,2021-01-28 14:09:20.010,14.47,14.297099522104256,2021-01-28 13:50:44.383,14.52,1,14.742900477895743,0.0153512725823515,14.513342609156561,0.0027566030511602248,0.6170307796680911,-0.014354148827585058,-0.2489078383880458
11814,0,28.35,2021-02-09 15:59:01.010,0.05177802093125128,2021-02-08 15:59:01.010,27.83,329723.445,3186.0,8584.0,50.0,-1852.7879215215185,85.0,-5398.0,27.83,2021-02-08 15:51:42.147,28.05,2021-02-09 15:59:01.010,2021-02-08 15:58:54.023,27.8,27.034861781952554,2021-02-08 15:51:41.683,27.97,1,28.625138218047443,0.028571261877378542,27.909551802945657,0.0,0.6777934698766341,-0.8018606521060537,0.13904166979357407
416924,-1,9.895,2021-01-08 15:55:58.840,0.018495962710259023,2021-01-08 15:55:57.823,9.585,4008933.3398,165353.0,251471.0,1197.0,-8391.250996074617,1360.0,-86118.0,6.5003906250000005,2021-01-08 15:42:27.287,9.65,2021-01-09 15:55:57.823,2021-01-08 15:55:41.243,9.58,9.176691817963007,2021-01-08 15:42:04.767,9.63,0,9.993308182036994,0.04259866270599818,9.615501481804841,0.0,0.6155314356313879,-0.014354148827585058,0.11787660295321696
885876,1,25.16,2021-01-21 14:30:00.567,0.15740100902135726,2021-01-21 10:42:12.020,27.78,24928328.1893,345670.0,536634.0,2131.0,-19148.55102509461,2382.0,-190964.0,1.2543421875000043,2021-01-21 10:35:59.343,28.42,2021-01-22 10:42:12.020,2021-01-21 10:42:12.020,27.7638,26.689074892230508,2021-01-21 10:34:57.577,28.06,1,28.870925107769494,0.03927016226672046,28.139748891831417,0.00023203441454640276,0.5398321283757386,-2.173576570651178,0.3879285700629008
130758,1,6.65,2021-03-01 15:57:03.127,0.023540931449374157,2021-03-01 15:55:57.157,6.85,893756.8082999999,55124.0,75334.0,401.0,-3112.3708713854267,513.0,-20210.0,0.138671875,2021-03-01 14:59:37.817,6.895,2021-03-02 15:55:57.157,2021-03-01 15:21:51.680,6.78,6.712689719255936,2021-03-01 14:59:32.257,6.89,0,6.9873102807440635,0.020045296458987477,6.835197909879305,0.0,0.5233258343144643,0.7099599560125959,-0.023889197415638865
61002,0,196.58,2021-01-14 10:39:46.493,0.41793271331636545,2021-01-13 10:39:46.493,199.3,12158203.151499998,18711.0,42191.0,319.0,-6280.392449769075,380.0,-23480.0,5.5790625000000205,2021-01-13 10:04:30.437,200.2,2021-01-14 10:39:46.493,2021-01-13 10:24:52.417,198.24,195.68295249427183,2021-01-13 10:02:47.523,199.945,1,202.91704750572816,0.018148758182278856,199.30827106488314,0.0004920071846557576,0.560643690098775,-0.014354148827585058,2.7901898689831173
15087,-1,14.53,2021-01-29 14:30:00.460,0.05977500637245862,2021-01-29 12:21:22.703,14.2,214904.4344,5379.0,9608.0,53.0,-1413.1468273890587,100.0,-4229.0,0.8973437499999992,2021-01-29 11:27:17.303,14.43,2021-01-30 12:21:22.703,2021-01-29 11:34:39.627,14.14,13.985659710225821,2021-01-29 11:27:17.303,14.43,1,14.414340289774177,0.015094386603815334,14.24434509180089,0.0021458342292456495,0.6227005846348206,0.5350704951367812,-0.2192339559270181
186165,1,134.07,2021-01-25 14:30:00.137,0.2972505513664613,2021-01-25 10:52:43.387,140.12,26117984.57,89078.0,96987.0,1179.0,8491.012060598907,1130.0,-7909.0,83.058125,2021-01-25 10:45:12.360,140.98,2021-01-26 10:52:43.387,2021-01-25 10:51:02.353,139.78,139.0612672011524,2021-01-25 10:44:47.567,140.46,1,141.17873279884762,0.007555900648355884,140.2948168022992,0.0025206124893318526,0.5997862896639488,-1.5893671553845223,0.9356265077639894
43013,-1,6.57,2021-02-01 14:51:23.207,0.008918545084741606,2021-02-01 14:51:22.113,7.49,322527.3558,22572.0,18441.0,92.0,120.96584671164419,103.0,4131.0,0.44937500000000075,2021-02-01 14:51:14.487,7.52,2021-02-02 14:51:22.113,2021-02-01 14:51:11.183,7.48,7.268731016372677,2021-02-01 14:51:09.920,7.5011,0,7.711268983627322,0.029541920377479713,7.498369232557598,0.0,0.610913113621955,-0.014354148827585058,0.028456533833769674
2860,1,43.1395,2021-01-21 14:45:08.827,0.1363458437482997,2021-01-21 14:43:22.560,44.25,125934.2738,1982.0,778.0,56.0,940.3711205833138,32.0,1204.0,8.271093749999999,2021-01-21 14:40:52.303,44.26,2021-01-22 14:43:22.560,2021-01-21 14:10:47.513,43.68,43.57611917047234,2021-01-21 14:10:45.467,43.86,0,44.923880829527654,0.01522894530006012,44.032962867132866,0.0,0.616183705524838,-1.20853458527494,0.49389835516201575
142040,0,30.5204,2021-07-20 12:07:39.293,0.060519756456272375,2021-07-19 12:07:39.293,30.0,4260617.1859,73743.0,68122.0,1097.0,4387.494833864548,962.0,5621.0,1.5460937499999972,2021-07-19 11:59:05.660,30.15,2021-07-20 12:07:39.293,2021-07-19 11:11:01.033,29.86,29.351398624671816,2021-07-19 10:15:07.657,30.093,1,30.648601375328184,0.021620045844272826,29.99589683117431,0.001142934991191177,0.5787350463675178,-0.014354148827585058,-0.009605040481509437
12338,0,27.985,2021-02-10 11:12:01.977,0.08202947800823784,2021-02-09 11:12:01.977,28.02,345861.89999999997,7362.0,3476.0,48.0,825.3145162894778,37.0,3886.0,28.02,2021-02-09 10:56:44.850,28.35,2021-02-10 11:12:01.977,2021-02-09 10:46:10.100,27.86,27.23254524477153,2021-02-09 10:45:30.040,27.975,1,28.80745475522847,0.028103310322215202,28.03224995947481,0.0002536663616235119,0.6785993562649806,-0.8339994021863886,0.17406871162606605
135799,-1,28.74,2021-01-19 14:30:00.787,0.03636732511526712,2021-01-19 11:08:19.900,28.15,3827664.4978,47212.0,88445.0,586.0,-12213.361770828207,771.0,-41233.0,3.0343750000000007,2021-01-19 10:53:47.353,28.29,2021-01-20 11:08:19.900,2021-01-19 10:38:11.870,28.14,27.79720301636998,2021-01-19 10:15:27.020,28.2,1,28.502796983630017,0.012532752526821279,28.186249514355744,0.00023321376715875055,0.6195506122732318,-0.014354148827585058,0.05484494224056168
130881,-1,6.88,2021-03-02 14:30:00.747,0.02943787011408976,2021-03-02 13:33:21.117,6.75,887955.0331,56203.0,74422.0,448.0,-3044.137805613167,555.0,-18219.0,0.0703125,2021-03-02 11:05:18.440,6.88,2021-03-03 13:33:21.117,2021-03-02 12:56:50.460,6.73,6.616081942485895,2021-03-02 11:02:31.090,6.84,1,6.883918057514105,0.019839712224311926,6.784445665146198,0.0002540840138185331,0.5234528763213736,-0.07490052604391848,0.02725461375309214
11780,1,18.31,2020-12-11 14:30:00.863,0.03128576987250673,2020-12-11 14:10:01.080,18.75,220942.3248,6750.0,4931.0,123.0,360.7798784846518,94.0,1819.0,1.7578125,2020-12-11 14:00:19.267,18.83,2020-12-12 14:10:01.080,2020-12-11 13:25:34.113,18.67,18.458496891362678,2020-12-11 13:12:38.037,18.74,1,19.041503108637322,0.015546832460657191,18.755715178268247,0.0,0.5287794409056128,-0.014354148827585058,0.004681346541451519
14853,-1,14.67,2021-01-29 16:00:25.250,0.022234710602453314,2021-01-29 15:59:59.617,14.18,211799.9537,6531.0,8122.0,85.0,-133.27083872825278,87.0,-1591.0,1.015625,2021-01-29 15:56:16.683,14.33,2021-01-30 15:59:59.617,2021-01-29 15:59:59.617,14.18,13.965961597957898,2021-01-29 15:55:19.903,14.28,0,14.394038402042101,0.015094386603815334,14.259742388743016,0.0,0.622984337587993,0.7126059772345501,-0.18207638830283798
203535,1,85.06,2021-01-25 15:10:29.097,0.12959513387127355,2021-01-25 14:48:00.807,84.21,17130716.731,109616.0,93719.0,1778.0,31355.051537748426,1308.0,15897.0,7.767812500000005,2021-01-25 14:05:06.593,84.42,2021-01-26 14:48:00.807,2021-01-25 14:18:02.480,83.86,83.36026046724311,2021-01-25 14:03:28.847,84.35,0,85.05973953275688,0.010090720018488056,84.16595048026139,0.0,0.5656688720057853,-0.8018606521060537,0.2288954401166329
77348,-1,6.89,2021-03-02 16:00:50.123,0.00914919390317778,2021-03-02 15:59:59.020,6.77,525831.9720000001,29129.0,48119.0,87.0,-5890.404134221727,315.0,-18990.0,0.12937499999999957,2021-03-02 15:56:50.377,6.81,2021-03-03 15:59:59.020,2021-03-02 15:59:57.697,6.76,6.635685148241408,2021-03-02 15:56:42.680,6.8,0,6.904314851758591,0.019839712224311926,6.798262036510313,0.0,0.5234528763213736,-0.18924360970339976,0.040713503241172275
60952,0,199.3006,2021-01-14 15:20:52.390,0.34545715641138164,2021-01-13 15:20:52.390,197.35,12026863.517099999,24705.0,36145.0,613.0,-13370.211111359633,835.0,-11440.0,6.031562499999978,2021-01-13 14:40:52.720,198.33,2021-01-14 15:20:52.390,2021-01-13 14:58:54.270,196.61,193.76834257272725,2021-01-13 14:21:14.107,197.52,1,200.9316574272727,0.018148758182278856,197.3169628084393,0.0003814419752488445,0.5624452109196628,-0.014354148827585058,2.0100626432989017
14076,0,53.64,2021-01-21 11:03:18.183,0.0435756808988017,2021-01-20 11:03:18.183,54.19,762924.8927000001,7769.0,6207.0,129.0,1187.0120421947431,116.0,1562.0,54.19,2021-01-20 10:46:07.983,54.33,2021-01-21 11:03:18.183,2021-01-20 10:58:01.820,54.075,53.42097054485132,2021-01-20 10:35:47.993,54.2441,1,54.959029455148666,0.014191353665781009,54.200404425973275,0.001319851094915226,0.5992475054800156,0.5350704951367812,-0.37170168868779646
3096,1,28.11,2021-02-09 16:01:02.373,0.05708049977649686,2021-02-09 15:59:59.933,27.985,86482.3,1982.0,914.0,16.0,299.031877966322,14.0,1068.0,27.985,2021-02-09 15:59:58.357,28.05,2021-02-10 15:59:59.933,2021-02-09 15:59:50.613,27.84,27.198528860632806,2021-02-09 15:59:33.423,27.9,1,28.771471139367193,0.028103310322215202,27.93355943152455,8.853742613069679e-05,0.6790751062203968,-0.7413142748897203,0.25023040377693817
141604,1,30.74,2021-07-20 14:30:00.833,0.061564491672323814,2021-07-20 11:32:33.350,31.32,4438359.4605,59527.0,81087.0,1025.0,-6071.377553743783,1128.0,-21560.0,1.618281249999999,2021-07-20 10:15:43.577,31.49,2021-07-21 11:32:33.350,2021-07-20 11:10:25.073,31.22,30.64667640139982,2021-07-20 10:13:43.287,31.42,1,31.99332359860018,0.021498199189022363,31.34346106395306,9.170019037831247e-05,0.5799168480261768,-1.20853458527494,0.09714250808491182
15067,-1,14.54,2021-02-01 18:45:06.083,0.03700668876628085,2021-02-01 15:17:04.883,14.76,221778.5186,8231.0,6781.0,106.0,562.3276094997914,98.0,1450.0,1.1531249999999993,2021-02-01 14:37:28.057,14.8,2021-02-02 15:17:04.883,2021-02-01 14:49:46.930,14.62,14.540975999776402,2021-02-01 14:35:25.760,14.74,0,14.979024000223598,0.01483902440539284,14.71948752903697,0.00026657185711363544,0.6240992529657523,0.8052911045312183,-0.0752255958038712
135697,-1,28.1,2021-01-20 14:30:00.727,0.11397367742411153,2021-01-20 10:35:18.513,28.46,3837407.6143000005,72724.0,48462.0,637.0,5769.550715953075,578.0,24262.0,3.344375000000003,2021-01-20 10:17:36.053,28.51,2021-01-21 10:35:18.513,2021-01-20 09:30:34.850,27.94,28.106772245760848,2021-01-20 09:30:00.727,28.1,1,28.813227754239154,0.012411375763849377,28.279236934493774,0.0036762095945520913,0.6218552357995476,-0.014354148827585058,-0.04837423803668717
417017,0,9.2,2021-01-12 15:52:34.433,0.01900144411015405,2021-01-11 15:52:34.433,9.435,3950363.4198000003,183722.0,233095.0,1324.0,-8105.6322405950705,1650.0,-49373.0,6.3872265625,2021-01-11 15:36:00.523,9.525,2021-01-12 15:52:34.433,2021-01-11 15:52:04.700,9.43,9.042023426682729,2021-01-11 15:27:34.540,9.515,1,9.827976573317274,0.041650935168762324,9.472907386989014,8.291298196838846e-05,0.6192389752878393,-0.014354148827585058,0.06915456420456449
879676,-1,26.26,2021-01-22 14:30:00.167,0.19404920629374392,2021-01-22 09:52:17.187,26.94,23406598.7745,517454.0,362147.0,2576.0,2757.098229941679,2476.0,155307.0,1.5489062500000017,2021-01-22 09:39:00.010,27.11,2021-01-23 09:52:17.187,2021-01-22 09:30:11.117,26.12,25.748561516828097,2021-01-22 09:30:00.167,26.26,0,28.131438483171905,0.04422563040727185,26.608204355353593,0.0,0.5403488691250068,-2.173576570651178,0.575630950731683
130988,-1,6.78,2021-03-03 14:30:00.077,0.030649689190859603,2021-03-03 12:29:34.140,6.93,915893.2197,49573.0,80915.0,620.0,-3153.4046936466875,705.0,-31342.0,0.07453124999999972,2021-03-03 11:03:29.127,7.07,2021-03-04 12:29:34.140,2021-03-03 12:26:50.013,6.9,6.792652879014753,2021-03-03 11:03:13.897,7.02,1,7.067347120985246,0.019819209377380412,6.9921918015390645,0.00024752682264407827,0.5238575245571618,-0.8018606521060537,0.09652467585670181
528877,1,66.9,2021-06-30 15:55:30.837,0.09147427580326696,2021-06-30 15:55:30.067,67.56,35648023.00920001,266295.0,262482.0,2560.0,12444.924604188884,2373.0,3813.0,67.56,2021-06-30 15:55:13.600,67.6,2021-07-01 15:55:30.067,2021-06-30 15:43:59.563,67.26,66.89899719186745,2021-06-30 15:41:28.683,67.34,1,68.22100280813257,0.00978393736134631,67.40323933390928,0.0004290359002757936,0.6020246699459209,-0.5637787927919514,0.19716224908227115
2844,-1,43.5,2021-01-25 16:00:28.873,0.18596222394884362,2021-01-25 15:59:00.207,42.04,119080.2592,1235.0,1509.0,27.0,-41.87536221703681,22.0,-274.0,7.5130468749999935,2021-01-25 15:55:41.743,42.305,2021-01-26 15:59:00.207,2021-01-25 15:56:41.313,41.59,41.36169223190888,2021-01-25 15:54:33.080,42.09,0,42.71830776809112,0.016134818460778293,41.8706959212377,0.0,0.6252569245930506,-1.6536446555451918,0.5119335437933773
12103,-1,27.7712,2021-02-10 15:51:51.877,0.20757890331526907,2021-02-10 15:51:47.357,27.74,336789.84290000005,5378.0,6325.0,95.0,-1081.2091133674771,155.0,-947.0,27.74,2021-02-10 13:28:34.703,28.3,2021-02-11 15:51:47.357,2021-02-10 15:44:51.177,27.48,26.971643542965545,2021-02-10 12:43:50.530,28.0,0,28.508356457034452,0.02769850241652683,27.82697206477734,0.0,0.679385351932804,-0.014354148827585058,0.355889980877361
6395,0,12.59,2021-02-05 15:56:11.983,0.022946281317326293,2021-02-04 15:56:11.983,12.53,80360.61,1267.0,4528.0,12.0,-673.975936507818,28.0,-3261.0,12.53,2021-02-04 15:54:47.213,12.62,2021-02-05 15:56:11.983,2021-02-04 15:56:11.980,12.51,12.301307214535036,2021-02-04 15:52:52.567,12.58,1,12.758692785464964,0.01825161895171295,12.566162627052387,0.0019051674841480675,0.7117159936275547,-0.8018606521060537,0.03527020728160556
891389,-1,26.26,2021-01-22 14:30:00.167,0.23335401061261596,2021-01-22 10:40:08.600,26.41,23760383.303999998,400952.0,484175.0,3066.0,-21203.010694094555,3345.0,-83223.0,0.9432812499999983,2021-01-22 09:53:38.840,27.19,2021-01-23 10:40:08.600,2021-01-22 10:31:25.967,26.235,25.24200110094395,2021-01-22 09:52:17.187,26.94,1,27.577998899056052,0.04422563040727185,26.655459405489587,0.001249370919978907,0.5409735545849963,-1.3860700673727089,0.4344270872307998
60903,0,194.56,2021-01-15 15:38:27.547,0.2156309090474831,2021-01-14 15:38:27.547,196.49,11942953.6683,31155.0,29678.0,578.0,3442.400557504545,553.0,1477.0,6.363125000000025,2021-01-14 15:38:27.547,196.54,2021-01-15 15:38:27.547,2021-01-14 15:22:56.970,195.725,192.9676702678832,2021-01-14 14:56:30.057,196.29,1,200.01232973211683,0.017926254425756145,196.0979536032706,0.0005327372219190382,0.5655055549550512,-0.014354148827585058,0.26324070386313964
2784,1,42.73,2021-01-26 14:35:02.743,0.22597213835687857,2021-01-26 11:05:10.220,41.6,116339.5196,1337.0,1286.0,44.0,-47.352539157553565,45.0,51.0,7.023828125000001,2021-01-26 09:35:02.743,42.73,2021-01-27 11:05:10.220,2021-01-26 11:05:10.220,41.6,40.92932925748661,2021-01-26 09:30:01.930,42.05,0,42.27067074251339,0.016121892848879632,41.78862054597701,0.0,0.625633862251672,-1.6215059054648568,0.33916976092090134
12098,1,54.2,2021-01-20 16:00:01.790,0.01939839111510828,2021-01-20 15:59:59.940,53.64,649499.5800000001,5167.0,6882.0,57.0,-1716.9078380482051,78.0,-1715.0,53.64,2021-01-20 15:59:10.973,53.73,2021-01-21 15:59:59.940,2021-01-20 15:59:56.020,53.64,52.8787757893675,2021-01-20 15:59:00.083,53.7,1,54.40122421063249,0.014191353665781009,53.68652504546207,0.00012157108881191891,0.6024261788998405,-0.014354148827585058,0.13725339840645803
135669,1,28.1,2021-01-20 14:30:00.727,0.024323369641912593,2021-01-20 13:43:53.013,29.0,3936286.8246999998,65755.0,69814.0,530.0,-9549.052337917467,796.0,-4059.0,3.211953125000001,2021-01-20 12:54:37.510,29.1,2021-01-21 13:43:53.013,2021-01-20 12:49:35.153,28.94,28.640070102848366,2021-01-20 12:49:17.943,28.95,1,29.35992989715163,0.012411375763849377,29.01390018869452,0.00020407963893304858,0.6240590297448851,-1.20853458527494,0.03007258247628293
15067,-1,14.46,2021-02-03 14:31:01.640,0.10146865847340895,2021-02-03 10:17:15.337,14.76,221612.195,7344.0,6545.0,102.0,360.0996764469314,80.0,799.0,1.0978124999999999,2021-02-03 09:35:01.070,15.2875,2021-02-04 10:17:15.337,2021-02-03 09:31:01.640,14.46,14.541091852237553,2021-02-03 09:30:01.230,14.78,1,14.978908147762445,0.014831175322658966,14.708448596269992,0.0006606055095892658,0.6260537131430479,0.6304016436554036,0.08213320641365644
