bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
43367,-1,6.5427,2021-02-01 14:48:41.023,0.021640183085248888,2021-02-01 14:48:38.520,7.56,328401.359,19988.0,22379.0,88.0,-190.8646777613517,94.0,-2391.0,0.4351874999999996,2021-02-01 14:48:16.307,7.6072,2021-02-02 14:48:38.520,2021-02-01 14:48:31.907,7.5101,7.336663081946253,2021-02-01 14:48:03.147,7.5999,0,7.783336918053745,0.029541920377479713,7.572609564876519,0.0,0.610913113621955,-0.014354148827585058,0.3027666621731406
234845,0,39.51,2021-01-13 15:29:41.590,0.041580150005936053,2021-01-12 15:29:41.590,38.915,9172930.7382,118354.0,116484.0,1199.0,13237.933472718447,1057.0,1870.0,2.8973437499999974,2021-01-12 14:50:36.810,39.15,2021-01-13 15:29:41.590,2021-01-12 15:29:36.643,38.9,37.768854352235195,2021-01-12 14:48:30.907,39.07,1,40.061145647764796,0.029452541379026188,39.05951047797483,0.00010597231922768065,0.6018804077729407,-0.014354148827585058,-0.08228547184948477
15018,0,14.46,2021-01-29 13:50:44.383,0.0044412476753149886,2021-01-28 13:50:44.383,14.52,218032.74,12938.0,2007.0,121.0,3752.525414045799,21.0,10931.0,1.1343750000000004,2021-01-28 13:39:57.913,14.52,2021-01-29 13:50:44.383,2021-01-28 13:43:48.873,14.5,14.297099522104256,2021-01-28 13:39:57.913,14.52,1,14.742900477895743,0.0153512725823515,14.518094286855773,0.0027566030511602248,0.6156524781425109,-0.014354148827585058,-0.27957485215482947
159279,0,83.86,2021-01-23 15:59:59.980,0.08600500010449218,2021-01-22 15:59:59.980,83.86,13372769.748399999,62134.0,97045.0,482.0,-16139.147921833726,605.0,-34911.0,7.630781249999998,2021-01-22 15:58:43.077,84.12,2021-01-23 15:59:59.980,2021-01-22 15:59:50.123,83.83,83.05353493953695,2021-01-22 15:58:33.010,84.115,1,84.66646506046307,0.009616802533544688,83.95814732890085,0.0003595341824851388,0.563531808659199,-0.014354148827585058,0.28111692537380273
12229,0,27.8776,2021-02-09 15:33:06.183,0.0540822418996189,2021-02-08 15:33:06.183,27.695,339008.135,1029.0,9100.0,13.0,-633.2361055062129,16.0,-8071.0,27.695,2021-02-08 15:31:11.787,27.82,2021-02-09 15:33:06.183,2021-02-08 15:31:35.230,27.6,26.903718902306,2021-02-08 15:31:11.150,27.81,1,28.486281097694,0.028571261877378542,27.721656308774232,2.5476085793256185e-05,0.6774308563294331,-0.7413142748897203,0.15453685355552646
885248,1,25.16,2021-01-21 14:30:00.567,0.15854119738654326,2021-01-21 10:34:57.577,28.0602,24787059.8451,457133.0,428015.0,2270.0,10747.256035023864,1910.0,29118.0,1.8277781249999983,2021-01-21 10:33:56.163,28.25,2021-01-22 10:34:57.577,2021-01-21 10:31:31.360,27.68,26.95827139276337,2021-01-21 10:31:15.633,27.75,1,29.162128607236628,0.03927016226672046,28.00013086174726,6.108108757117647e-05,0.5397161111684654,-1.935494711337075,0.25713037198128785
528838,0,66.7,2021-06-30 12:17:49.473,0.06507350829993129,2021-06-29 12:17:49.473,66.845,35425735.264699996,260834.0,267904.0,3017.0,-28886.627217028697,3995.0,-7070.0,66.845,2021-06-29 11:23:21.563,67.1308,2021-06-30 12:17:49.473,2021-06-29 12:16:59.287,66.82,66.19213776644864,2021-06-29 11:01:52.567,67.07,1,67.49786223355136,0.009766807293759663,66.9878776954381,0.0005109056530771999,0.5982244243082278,1.624936357890022,-0.1948740979720551
40860,-1,6.58,2021-02-01 14:49:30.893,0.02502554605908844,2021-02-01 14:49:26.553,7.5501,311845.9963,22003.0,18707.0,62.0,-7.85834360685476,72.0,3296.0,0.40634999999999977,2021-02-01 14:48:54.953,7.6699,2021-02-02 14:49:26.553,2021-02-01 14:49:24.943,7.55,7.32705554695799,2021-02-01 14:48:52.877,7.6,0,7.773144453042009,0.029541920377479713,7.632060604503186,0.0,0.610913113621955,-0.014354148827585058,0.2010515091106759
186238,1,134.07,2021-01-25 14:30:00.137,0.35178342067409213,2021-01-25 10:44:47.567,140.46,26030690.2339,95739.0,90399.0,1157.0,13495.539684663701,1026.0,5340.0,83.82875000000001,2021-01-25 10:44:32.277,140.66,2021-01-26 10:44:47.567,2021-01-25 10:37:15.813,139.28,139.39869819493194,2021-01-25 10:36:46.717,139.4,1,141.52130180506808,0.007555900648355884,139.77110060191794,0.0012710374712012666,0.5985259834192829,-1.5609595282485236,0.6610731571271926
235119,0,38.92,2021-01-14 10:49:03.630,0.10511747576594452,2021-01-13 10:49:03.630,39.2,9261070.766700001,19554.0,215465.0,247.0,-12676.82817302868,315.0,-195911.0,2.785937500000003,2021-01-13 10:45:22.533,39.58,2021-01-14 10:49:03.630,2021-01-13 10:49:00.923,39.19,38.06030510395725,2021-01-13 10:42:22.883,39.49,1,40.33969489604276,0.02907384938884572,39.38886592193742,0.0008199566336720354,0.6027589349576673,-0.014354148827585058,-0.054788238376227046
11867,1,18.31,2020-12-11 14:30:00.863,0.02374454196959687,2020-12-11 12:17:05.780,18.65,221527.18099999998,2288.0,9279.0,44.0,-3768.0421222099217,185.0,-6991.0,1.703125,2020-12-11 12:03:30.723,18.71,2020-12-12 12:17:05.780,2020-12-11 12:06:55.833,18.64,18.36005157460874,2020-12-11 12:00:19.643,18.7,1,18.939948425391254,0.015546832460657191,18.667496502907213,0.00028159540686675436,0.5284974685298801,-0.014354148827585058,-0.017114446363760864
13636,0,54.2,2021-01-20 15:54:18.117,0.04617428684196007,2021-01-19 15:54:18.117,53.79,733826.4814,8832.0,4704.0,113.0,2034.0119363350636,73.0,4128.0,53.79,2021-01-19 15:46:50.097,53.92,2021-01-20 15:54:18.117,2021-01-19 15:52:27.267,53.7,53.02109471817541,2021-01-19 15:45:50.950,53.8557,1,54.558905281824586,0.014294576721037231,53.81537704605456,0.0005463075673597914,0.5980011807841116,1.357361769717539,-0.6327359791167165
15052,1,14.6764,2021-01-29 15:56:05.790,0.07421388601031491,2021-01-29 15:55:19.903,14.28,214296.2186,10656.0,4296.0,142.0,2185.46313665882,80.0,6360.0,1.1801562499999978,2021-01-29 15:51:09.347,14.33,2021-01-30 15:55:19.903,2021-01-29 15:45:39.203,14.1,14.064452159297517,2021-01-29 15:30:58.763,14.21,0,14.495547840702482,0.015094386603815334,14.237059433962273,0.0,0.622984337587993,0.6304016436554036,-0.2027793961801984
274084,1,7.45,2021-01-25 15:44:23.433,0.03245473615293906,2021-01-25 10:03:52.180,7.14,1953490.5382,123196.0,124869.0,677.0,-1589.5201974759366,699.0,-1673.0,0.2212499999999995,2021-01-25 09:33:07.117,7.22,2021-01-26 10:03:52.180,2021-01-25 09:30:17.843,7.07,6.831780748800698,2021-01-25 09:30:01.187,7.13,0,7.448219251199301,0.0431679623528434,7.127342486974791,0.0,0.5537493393814648,-0.014354148827585058,-0.18096662433072608
11790,0,27.985,2021-02-10 12:38:43.753,0.04534886197036203,2021-02-09 12:38:43.753,28.0,330298.61919999996,4755.0,6735.0,44.0,-759.5210410997875,57.0,-1980.0,28.0,2021-02-09 12:31:56.663,28.125,2021-02-10 12:38:43.753,2021-02-09 11:19:44.217,27.9,27.213107310977975,2021-02-09 11:12:01.977,28.0,1,28.786892689022025,0.028103310322215202,28.01515005937235,0.00012651593965840377,0.6786626142348098,-0.8018606521060537,0.20680297285653448
6453,0,12.63,2021-02-05 15:08:21.203,0.022259872775916914,2021-02-04 15:08:21.203,12.65,81366.62,2239.0,4129.0,23.0,-435.36565349030934,26.0,-1890.0,12.65,2021-02-04 14:38:40.050,12.65,2021-02-05 15:08:21.203,2021-02-04 14:39:02.273,12.5799,12.419117020260833,2021-02-04 14:38:40.050,12.65,1,12.88088297973917,0.01825161895171295,12.60911514024485,0.0016968381439775478,0.7090642115321482,-0.8018606521060537,0.03811844633348286
141692,1,30.74,2021-07-20 14:30:00.833,0.22389344224622842,2021-07-20 10:13:43.287,31.42,4395811.4853,84315.0,46757.0,703.0,10040.961818977936,515.0,37558.0,2.5686843750000037,2021-07-20 10:13:30.367,31.42,2021-07-21 10:13:43.287,2021-07-20 09:32:20.020,30.55,30.74452658148092,2021-07-20 09:30:00.833,30.74,1,32.095473418519084,0.021498199189022363,31.023709774016908,0.0007439420099814411,0.5798709979309876,-0.5637787927919514,0.03551352235154456
282226,-1,7.12,2021-01-25 14:57:42.720,0.031044062568346735,2021-01-25 14:57:33.490,7.45,2120243.4044,173899.0,100827.0,808.0,4624.48101091951,709.0,73072.0,0.28140624999999986,2021-01-25 13:53:40.287,7.58,2021-01-26 14:57:33.490,2021-01-25 13:29:47.503,7.441,7.128398680471317,2021-01-25 13:29:43.477,7.455,1,7.771601319528683,0.0431679623528434,7.512572918157793,2.3868827880634488e-05,0.554985125176282,-0.014354148827585058,-0.10638269218397343
2874,-1,43.9,2021-01-25 15:55:05.057,0.1403646055813213,2021-01-25 15:54:33.080,42.09,121041.24449999999,383.0,2391.0,15.0,-1389.1552080541342,38.0,-2008.0,7.398984375000005,2021-01-25 15:50:49.113,42.5373,2021-01-26 15:54:33.080,2021-01-25 15:50:24.600,42.02,41.41088549098585,2021-01-25 15:46:27.320,42.29,0,42.769114509014166,0.016134818460778293,42.11595146137787,0.0,0.6252569245930506,-1.6215059054648568,0.5665032294001614
11731,1,18.985,2020-12-16 15:40:42.373,0.03793089734906358,2020-12-16 15:39:41.503,19.18,224977.41,4806.0,6825.0,151.0,-717.5588683225769,140.0,-2019.0,1.7800000000000011,2020-12-16 15:21:21.283,19.25,2020-12-17 15:39:41.503,2020-12-16 15:08:26.770,19.07,18.89534040911267,2020-12-16 14:57:45.140,19.2,1,19.464659590887333,0.014841480233958822,19.178024891313623,0.0001099087303355394,0.5373199937999951,-0.014354148827585058,0.09418884380037895
276443,1,8.65,2021-01-26 18:48:55.997,0.047407385848747846,2021-01-26 10:34:04.323,7.43,2086436.6026,135043.0,118998.0,737.0,-1400.3038728722531,831.0,16045.0,0.20375000000000032,2021-01-26 09:30:01.730,7.69,2021-01-27 10:34:04.323,2021-01-26 10:32:38.743,7.42,6.212368932299624,2021-01-26 09:30:01.037,7.62,1,8.647631067700377,0.1638803590444652,7.547438721906508,0.010595392673605406,0.5710178637049037,-0.014354148827585058,-0.06180761519660018
166466,0,38.26,2021-01-15 11:24:12.107,0.02923165545959705,2021-01-14 11:24:12.107,39.15,6534174.880500001,3228.0,5938.0,9.0,-1481.9117948539943,33.0,-2710.0,2.9617968749999974,2021-01-14 11:24:01.620,39.255,2021-01-15 11:24:12.107,2021-01-14 11:24:08.657,39.15,38.02933420635878,2021-01-14 11:24:01.620,39.255,1,40.270665793641214,0.028624924486365687,39.25230906311199,0.0026206765338920752,0.6084826760243619,0.6304016436554036,-0.04100487841184921
186006,1,136.01,2021-01-26 14:30:00.140,0.39113877052244816,2021-01-26 09:43:02.813,134.79,25159640.100700002,48203.0,137802.0,757.0,-5194.298994570643,759.0,-89599.0,79.3490625,2021-01-26 09:30:00.270,136.5,2021-01-27 09:43:02.813,2021-01-26 09:34:55.690,134.08,133.70330596662512,2021-01-26 09:30:00.140,136.01,0,135.87669403337486,0.008062126518101266,135.262518954765,0.0,0.6021501872277756,-0.10968529734620754,0.45616489362317447
394571,0,9.49,2021-01-13 09:37:05.743,0.04769422043570045,2021-01-12 09:37:05.743,9.3,3692403.1632,141530.0,171613.0,211.0,-10173.85687230413,465.0,-30083.0,6.276250000000001,2021-01-12 09:30:03.710,9.5,2021-01-13 09:37:05.743,2021-01-12 09:36:02.550,9.22,8.920462725556902,2021-01-12 09:30:00.903,9.44,1,9.6795372744431,0.04081045961753735,9.358019629420307,0.00016516021648524778,0.6194120881062023,0.5350704951367812,0.07147561981975746
141762,1,27.45,2020-12-02 14:30:00.753,0.1256675814515092,2020-12-02 11:03:12.503,27.12,3867664.3068,65311.0,66817.0,716.0,1730.0446147915936,625.0,-1506.0,1.1617187499999986,2020-12-02 09:45:15.263,27.5253,2020-12-03 11:03:12.503,2020-12-02 10:27:52.687,27.08,26.886564668515895,2020-12-02 09:30:00.753,27.45,0,27.353435331484107,0.008607497473602678,27.282800093113817,0.0,0.5800233561566766,-0.9793961342038228,0.06045872373539471
322939,0,38.26,2021-01-15 11:39:15.997,0.09004484197066061,2021-01-14 11:39:15.997,39.02,12661479.466199996,137351.0,40288.0,391.0,3486.8565575552457,376.0,97063.0,2.9285937500000045,2021-01-14 11:29:29.517,39.31,2021-01-15 11:39:15.997,2021-01-14 11:38:19.270,39.0,37.90305544654201,2021-01-14 11:24:14.167,39.185,1,40.136944553457994,0.028624924486365687,39.20703125419968,0.00268312058914186,0.6098242363189329,0.7126059772345501,-0.0182454317394947
203313,-1,85.48,2021-01-26 14:30:01.047,0.15008727677028844,2021-01-26 11:35:19.957,85.34,17409650.598899998,85463.0,117825.0,1219.0,-16669.162365451513,1351.0,-32362.0,7.873750000000001,2021-01-26 11:21:32.963,85.93,2021-01-27 11:35:19.957,2021-01-26 11:34:56.170,85.32,84.4938821901956,2021-01-26 11:11:56.057,85.48,1,86.1861178098044,0.009914668500168682,85.62979543314997,0.00019410366606374788,0.5719060340782164,-0.7413142748897203,0.35906324561381736
1800,0,12.56,2021-02-13 13:00:07.020,0.009428090415821272,2021-02-12 13:00:07.020,12.54,22576.0,200.0,1200.0,2.0,-129.0463880940509,3.0,-1000.0,12.54,2021-02-12 12:59:31.030,12.56,2021-02-13 13:00:07.020,2021-02-12 12:59:13.613,12.54,12.331524968887537,2021-02-12 12:59:13.613,12.54,1,12.74847503111246,0.016624803119016034,12.542222222222222,0.0,0.7376126076338696,-0.7413142748897203,0.03098437630815806
136591,1,28.1,2021-01-20 14:30:00.727,0.08124914214491888,2021-01-20 12:49:17.940,28.955,3934766.9331,71954.0,61694.0,708.0,5864.486309733911,578.0,10260.0,3.465312499999996,2021-01-20 12:49:05.147,28.9596,2021-01-21 12:49:17.940,2021-01-20 11:57:07.680,28.61,28.59562861475774,2021-01-20 11:57:00.407,28.6185,1,29.314371385242254,0.012411375763849377,28.806926760181845,0.0017333833690467211,0.6239569899254187,-0.5637787927919514,-0.005064851424175731
418263,-1,9.44,2021-01-12 14:30:00.903,0.05692246969175887,2021-01-12 10:06:07.757,9.12,3828459.7202,203742.0,206021.0,994.0,-1006.6811475092254,995.0,-2279.0,6.192343749999999,2021-01-12 09:56:58.567,9.2585,2021-01-13 10:06:07.757,2021-01-12 09:51:22.033,9.05,8.747808608288059,2021-01-12 09:49:12.367,9.13,1,9.49219139171194,0.04081045961753735,9.153235452813192,0.000642925672399708,0.6200497034791406,1.17982628761977,0.06172562447252511
130870,1,6.81,2021-03-04 14:30:02.283,0.05346329693885035,2021-03-04 11:02:53.647,6.62,876752.6998,48908.0,81762.0,466.0,-3228.145963599689,517.0,-32854.0,0.0760546875000001,2021-03-04 10:39:34.347,6.78,2021-03-05 11:02:53.647,2021-03-04 11:00:22.650,6.59,6.490596081757327,2021-03-04 10:33:47.493,6.7,1,6.749403918242674,0.0195474196741198,6.699416977152904,0.00017542537636888763,0.5240994652572285,-0.6591099413105739,0.11594443120771943
275731,1,9.315,2021-01-26 18:58:15.370,0.0473325166176897,2021-01-26 13:35:25.877,8.0,2188734.7117999997,165766.0,109915.0,720.0,8323.319628025596,472.0,55851.0,0.38937500000000025,2021-01-26 13:35:23.490,8.035,2021-01-27 13:35:25.877,2021-01-26 13:22:05.410,7.83,6.6889571276442785,2021-01-26 13:20:08.007,7.92,1,9.311042872355722,0.1638803590444652,7.9379348415666,0.00967320660961973,0.5971934718303893,-1.20853458527494,0.056342907182668225
32989,-1,6.58,2021-02-01 15:02:43.147,0.0063670445418848,2021-02-01 15:02:41.647,7.48,246804.84,0.0,32158.0,0.0,-1222.7528406402043,21.0,-32158.0,0.4487500000000004,2021-02-01 15:02:41.643,7.5,2021-02-02 15:02:41.647,2021-02-01 15:02:41.647,7.48,7.259026435576452,2021-02-01 15:02:41.643,7.5,1,7.700973564423548,0.029541920377479713,7.481428354906183,0.0022802667737017164,0.6120532470088058,-0.014354148827585058,-0.08421459900095546
15108,-1,14.5653,2021-02-03 14:30:02.270,0.020086363279205276,2021-02-02 15:33:24.193,14.89,225020.9483,8444.0,6564.0,129.0,223.4842231936509,134.0,1880.0,1.1448437499999997,2021-02-02 14:20:43.750,14.94,2021-02-03 15:33:24.193,2021-02-02 14:52:13.987,14.85,14.672291934789111,2021-02-02 14:11:03.950,14.91,0,15.10770806521089,0.01462109235801811,14.89415861133174,0.0,0.6253924399004694,0.7126059772345501,0.07700810722419997
185974,-1,136.01,2021-01-26 14:30:00.140,0.19615861090798203,2021-01-26 11:18:02.833,133.56,24808753.2451,95061.0,90813.0,930.0,7308.57107105061,911.0,4248.0,79.2525,2021-01-26 11:07:26.020,133.8272,2021-01-27 11:18:02.833,2021-01-26 11:13:34.143,133.06,132.4832223822424,2021-01-26 11:07:08.443,133.68,1,134.63677761775762,0.008062126518101266,133.39904096862995,0.0016330478360580092,0.603168429829231,0.7126059772345501,-0.36283252860491216
883609,-1,26.26,2021-01-22 14:30:00.167,0.06553530301331721,2021-01-22 12:32:12.650,28.55,25162474.952600002,373115.0,510444.0,1929.0,-14117.804555392213,2037.0,-137329.0,1.7503906249999979,2021-01-22 12:29:20.113,28.62,2021-01-23 12:32:12.650,2021-01-22 12:24:37.220,28.31,27.287358251872387,2021-01-22 12:24:33.077,28.35,1,29.812641748127614,0.04422563040727185,28.476933748524505,0.000464837286366268,0.5432923785395884,0.16318133327018386,0.2886304054970337
36785,0,194.48,2021-01-15 15:59:59.060,0.06347709102709446,2021-01-14 15:59:59.060,196.31,7233552.2002,21370.0,15315.0,333.0,5192.475449056921,334.0,6055.0,5.887656249999992,2021-01-14 15:57:34.710,196.82,2021-01-15 15:59:59.060,2021-01-14 15:59:59.060,196.31,192.7908969936798,2021-01-14 15:55:47.467,196.58,1,199.8291030063202,0.017926254425756145,196.64407231752065,0.00031754138131233676,0.5658177468848072,-0.014354148827585058,-0.6632463970939303
2885,1,41.69,2021-01-26 17:26:56.113,0.27382290695812883,2021-01-26 15:59:57.763,41.0,117472.55500000001,1151.0,1634.0,45.0,-139.31028996984105,34.0,-483.0,6.8328359375000005,2021-01-26 15:56:59.240,41.32,2021-01-27 15:59:57.763,2021-01-26 15:56:20.940,40.43,40.33900239319593,2021-01-26 15:55:35.357,40.58,1,41.66099760680406,0.016121892848879632,40.71838994800693,0.0023431160641209704,0.6271859626126473,-0.8366454234083428,-0.05510518730879239
14011,1,53.15,2021-01-21 15:52:34.510,0.04723822609817105,2021-01-21 15:51:32.717,53.42,748557.6240000001,8371.0,5620.0,187.0,2187.6555985654877,153.0,2751.0,53.42,2021-01-21 15:08:03.230,53.62,2021-01-22 15:51:32.717,2021-01-21 15:43:43.450,53.31,52.67654650710202,2021-01-21 14:56:16.827,53.43,0,54.163453492897986,0.01391713764316709,53.42642380986368,0.0,0.6032791206953263,0.6304016436554036,0.18760691281920353
135714,0,29.03,2021-01-23 13:48:37.750,0.020147951482933954,2021-01-22 13:48:37.750,28.88,3918208.1958999997,64800.0,70814.0,686.0,-4203.3897849374225,688.0,-6014.0,3.1854687499999983,2021-01-22 13:32:19.663,28.93,2021-01-23 13:48:37.750,2021-01-22 12:37:43.473,28.84,28.53324978352953,2021-01-22 12:17:34.590,28.8522,1,29.22675021647047,0.012006586442883223,28.871068540460044,0.0008173787993665992,0.6280389507371915,-1.3860700673727089,0.030042909235582456
277111,1,9.65,2021-01-26 19:09:39.373,0.03848450795849472,2021-01-26 13:42:39.060,8.29,2291924.2529,173829.0,102281.0,439.0,7105.509584269499,303.0,71548.0,0.419921875,2021-01-26 13:42:19.887,8.37,2021-01-27 13:42:39.060,2021-01-26 13:41:32.327,8.19,6.9314318235213825,2021-01-26 13:41:32.327,8.19,1,9.648568176478616,0.1638803590444652,8.270780491932843,0.009076696837435814,0.606479004667996,-2.723001214615544,0.18457319243092854
141765,1,27.37,2020-12-02 15:09:35.350,0.07996982694737342,2020-12-02 15:09:31.717,26.7968,3788570.442,84821.0,56844.0,707.0,6922.212420671247,606.0,27977.0,1.443518749999999,2020-12-02 14:59:23.313,26.89,2020-12-03 15:09:31.717,2020-12-02 14:44:42.553,26.59,26.566146611699367,2020-12-02 14:23:37.510,26.82,0,27.02745338830064,0.008607497473602678,26.724300370331182,0.0,0.5802907398951802,0.5377165163587355,-0.5282804588751195
135691,0,29.03,2021-01-23 14:26:46.847,0.030611122332320096,2021-01-22 14:26:46.847,28.91,3927590.6188000003,74053.0,61538.0,515.0,-4599.779583401221,596.0,12515.0,3.1887500000000024,2021-01-22 14:17:34.543,28.99,2021-01-23 14:26:46.847,2021-01-22 13:49:09.860,28.87,28.562889585936247,2021-01-22 13:48:37.750,28.88,1,29.257110414063757,0.012006586442883223,28.945107772807315,0.0006807954612742185,0.6283793484678286,-1.5288207781681888,0.037532580119889025
186182,-1,134.09,2021-01-26 16:00:32.277,0.18465643323053124,2021-01-26 14:53:05.337,135.18,25190537.8722,91077.0,95095.0,1461.0,-2832.732093818471,1471.0,-4018.0,80.3321875,2021-01-26 14:29:18.437,135.76,2021-01-27 14:53:05.337,2021-01-26 14:03:08.450,134.8972,134.09016173728307,2021-01-26 13:59:35.083,135.01,0,136.26983826271695,0.008062126518101266,135.30060839501144,0.0,0.6064556430862937,0.8052911045312183,-1.6668637032680618
60830,1,194.18,2021-01-15 15:50:06.397,0.14604241874181814,2021-01-15 15:50:00.093,197.48,12021012.1404,27945.0,32847.0,534.0,-6787.523375439458,607.0,-4902.0,5.686874999999986,2021-01-15 15:26:15.717,198.09,2021-01-16 15:50:00.093,2021-01-15 15:33:43.517,197.35,193.98572773027377,2021-01-15 15:25:57.000,197.99,1,200.9742722697262,0.01769430965022395,197.61650732204535,0.00015438681190892137,0.567533303111077,-0.014354148827585058,-1.0140228884773919
43038,-1,6.44,2021-02-01 15:05:32.040,0.06144745651933119,2021-02-01 15:05:26.000,6.9,300501.3153,9014.0,33924.0,72.0,-4188.000324542804,237.0,-24910.0,0.24375000000000036,2021-02-01 15:05:18.163,7.1,2021-02-02 15:05:26.000,2021-02-01 15:05:24.400,6.8801,6.69616074939539,2021-02-01 15:05:18.163,7.1,0,7.10383925060461,0.029541920377479713,6.982232336539801,0.0,0.6140045213694918,0.7731523544508835,-0.10408947331899854
